reading configurations from config file: cfg/20_1.cfg
total number of training samples: 40479
[ True  True  True False False False]
model: JAGG_2
rescaled dimension: 64
batch size: 256
rotation_range:20 horizontal_flip:True vertical_flip:True
['slash_burn', 'clear', 'blooming', 'primary', 'cloudy', 'conventional_mine', 'water', 'haze', 'cultivation', 'partly_cloudy', 'artisinal_mine', 'habitation', 'bare_ground', 'blow_down', 'agriculture', 'road', 'selective_logging']

Alignment Error: TIF and JPG not correlated test_34281

Alignment Error: TIF and JPG not correlated test_34285

Alignment Error: TIF and JPG not correlated test_34312

Alignment Error: TIF and JPG not correlated test_34316

Alignment Error: TIF and JPG not correlated test_34321

Alignment Error: TIF and JPG not correlated test_34363

Alignment Error: TIF and JPG not correlated test_34377

Alignment Error: TIF and JPG not correlated test_34382

Alignment Error: TIF and JPG not correlated test_34421

Alignment Error: TIF and JPG not correlated test_34431

Alignment Error: TIF and JPG not correlated test_34432

Alignment Error: TIF and JPG not correlated test_34449

Alignment Error: TIF and JPG not correlated test_34474

Alignment Error: TIF and JPG not correlated test_34481

Alignment Error: TIF and JPG not correlated test_34493

Alignment Error: TIF and JPG not correlated test_34505

Alignment Error: TIF and JPG not correlated test_34508

Alignment Error: TIF and JPG not correlated test_34518

Alignment Error: TIF and JPG not correlated test_34527

Alignment Error: TIF and JPG not correlated test_34532

Alignment Error: TIF and JPG not correlated test_34560

Alignment Error: TIF and JPG not correlated test_34562

Alignment Error: TIF and JPG not correlated test_34573

Alignment Error: TIF and JPG not correlated test_34588

Alignment Error: TIF and JPG not correlated test_34593

Alignment Error: TIF and JPG not correlated test_34599

Alignment Error: TIF and JPG not correlated test_34606

Alignment Error: TIF and JPG not correlated test_34650

Alignment Error: TIF and JPG not correlated test_34657

Alignment Error: TIF and JPG not correlated test_34660

Alignment Error: TIF and JPG not correlated test_34662

Alignment Error: TIF and JPG not correlated test_34671

Alignment Error: TIF and JPG not correlated test_34674

Alignment Error: TIF and JPG not correlated test_34678

Alignment Error: TIF and JPG not correlated test_34679

Alignment Error: TIF and JPG not correlated test_34692

Alignment Error: TIF and JPG not correlated test_34702

Alignment Error: TIF and JPG not correlated test_34722

Alignment Error: TIF and JPG not correlated test_34740

Alignment Error: TIF and JPG not correlated test_34742

Alignment Error: TIF and JPG not correlated test_34756

Alignment Error: TIF and JPG not correlated test_34778

Alignment Error: TIF and JPG not correlated test_34790

Alignment Error: TIF and JPG not correlated test_34801

Alignment Error: TIF and JPG not correlated test_34807

Alignment Error: TIF and JPG not correlated test_34817

Alignment Error: TIF and JPG not correlated test_34820

Alignment Error: TIF and JPG not correlated test_34828

Alignment Error: TIF and JPG not correlated test_34837

Alignment Error: TIF and JPG not correlated test_34867

Alignment Error: TIF and JPG not correlated test_34870

Alignment Error: TIF and JPG not correlated test_34873

Alignment Error: TIF and JPG not correlated test_34874

Alignment Error: TIF and JPG not correlated test_34875

Alignment Error: TIF and JPG not correlated test_34905

Alignment Error: TIF and JPG not correlated test_34939

Alignment Error: TIF and JPG not correlated test_34946

Alignment Error: TIF and JPG not correlated test_34949

Alignment Error: TIF and JPG not correlated test_34961

Alignment Error: TIF and JPG not correlated test_34965

Alignment Error: TIF and JPG not correlated test_34968

Alignment Error: TIF and JPG not correlated test_34973

Alignment Error: TIF and JPG not correlated test_34992

Alignment Error: TIF and JPG not correlated test_34999

Alignment Error: TIF and JPG not correlated test_35001

Alignment Error: TIF and JPG not correlated test_35008

Alignment Error: TIF and JPG not correlated test_35036

Alignment Error: TIF and JPG not correlated test_35057

Alignment Error: TIF and JPG not correlated test_35060

Alignment Error: TIF and JPG not correlated test_35063

Alignment Error: TIF and JPG not correlated test_35065

Alignment Error: TIF and JPG not correlated test_35066

Alignment Error: TIF and JPG not correlated test_35069

Alignment Error: TIF and JPG not correlated test_35079

Alignment Error: TIF and JPG not correlated test_35087

Alignment Error: TIF and JPG not correlated test_35117

Alignment Error: TIF and JPG not correlated test_35124

Alignment Error: TIF and JPG not correlated test_35136

Alignment Error: TIF and JPG not correlated test_35149

Alignment Error: TIF and JPG not correlated test_35157

Alignment Error: TIF and JPG not correlated test_35172

Alignment Error: TIF and JPG not correlated test_35175

Alignment Error: TIF and JPG not correlated test_35179

Alignment Error: TIF and JPG not correlated test_35198

Alignment Error: TIF and JPG not correlated test_35212

Alignment Error: TIF and JPG not correlated test_35241

Alignment Error: TIF and JPG not correlated test_35242

Alignment Error: TIF and JPG not correlated test_35255

Alignment Error: TIF and JPG not correlated test_35262

Alignment Error: TIF and JPG not correlated test_35313

Alignment Error: TIF and JPG not correlated test_35326

Alignment Error: TIF and JPG not correlated test_35330

Alignment Error: TIF and JPG not correlated test_35350

Alignment Error: TIF and JPG not correlated test_35352

Alignment Error: TIF and JPG not correlated test_35358

Alignment Error: TIF and JPG not correlated test_35389

Alignment Error: TIF and JPG not correlated test_35394

Alignment Error: TIF and JPG not correlated test_35398

Alignment Error: TIF and JPG not correlated test_35407

Alignment Error: TIF and JPG not correlated test_35410

Alignment Error: TIF and JPG not correlated test_35444

Alignment Error: TIF and JPG not correlated test_35465

Alignment Error: TIF and JPG not correlated test_35466

Alignment Error: TIF and JPG not correlated test_35480

Alignment Error: TIF and JPG not correlated test_35484

Alignment Error: TIF and JPG not correlated test_35488

Alignment Error: TIF and JPG not correlated test_35513

Alignment Error: TIF and JPG not correlated test_35523

Alignment Error: TIF and JPG not correlated test_35524

Alignment Error: TIF and JPG not correlated test_35543

Alignment Error: TIF and JPG not correlated test_35559

Alignment Error: TIF and JPG not correlated test_35585

Alignment Error: TIF and JPG not correlated test_35593

Alignment Error: TIF and JPG not correlated test_35608

Alignment Error: TIF and JPG not correlated test_35615

Alignment Error: TIF and JPG not correlated test_35620

Alignment Error: TIF and JPG not correlated test_35623

Alignment Error: TIF and JPG not correlated test_35634

Alignment Error: TIF and JPG not correlated test_35648

Alignment Error: TIF and JPG not correlated test_35669

Alignment Error: TIF and JPG not correlated test_35701

Alignment Error: TIF and JPG not correlated test_35727

Alignment Error: TIF and JPG not correlated test_35733

Alignment Error: TIF and JPG not correlated test_35742

Alignment Error: TIF and JPG not correlated test_35772

Alignment Error: TIF and JPG not correlated test_35797

Alignment Error: TIF and JPG not correlated test_35801

Alignment Error: TIF and JPG not correlated test_35803

Alignment Error: TIF and JPG not correlated test_35833

Alignment Error: TIF and JPG not correlated test_35843

Alignment Error: TIF and JPG not correlated test_35861

Alignment Error: TIF and JPG not correlated test_35863

Alignment Error: TIF and JPG not correlated test_35877

Alignment Error: TIF and JPG not correlated test_35889

Alignment Error: TIF and JPG not correlated test_35891

Alignment Error: TIF and JPG not correlated test_35905

Alignment Error: TIF and JPG not correlated test_35912

Alignment Error: TIF and JPG not correlated test_35918

Alignment Error: TIF and JPG not correlated test_35924

Alignment Error: TIF and JPG not correlated test_35935

Alignment Error: TIF and JPG not correlated test_35937

Alignment Error: TIF and JPG not correlated test_35964

Alignment Error: TIF and JPG not correlated test_35971

Alignment Error: TIF and JPG not correlated test_35979

Alignment Error: TIF and JPG not correlated test_36025

Alignment Error: TIF and JPG not correlated test_36026

Alignment Error: TIF and JPG not correlated test_36036

Alignment Error: TIF and JPG not correlated test_36040

Alignment Error: TIF and JPG not correlated test_36047

Alignment Error: TIF and JPG not correlated test_36055

Alignment Error: TIF and JPG not correlated test_36094

Alignment Error: TIF and JPG not correlated test_36101

Alignment Error: TIF and JPG not correlated test_36102

Alignment Error: TIF and JPG not correlated test_36110

Alignment Error: TIF and JPG not correlated test_36116

Alignment Error: TIF and JPG not correlated test_36118

Alignment Error: TIF and JPG not correlated test_36129

Alignment Error: TIF and JPG not correlated test_36149

Alignment Error: TIF and JPG not correlated test_36159

Alignment Error: TIF and JPG not correlated test_36179

Alignment Error: TIF and JPG not correlated test_36185

Alignment Error: TIF and JPG not correlated test_36196

Alignment Error: TIF and JPG not correlated test_36199

Alignment Error: TIF and JPG not correlated test_36202

Alignment Error: TIF and JPG not correlated test_36205

Alignment Error: TIF and JPG not correlated test_36212

Alignment Error: TIF and JPG not correlated test_36215

Alignment Error: TIF and JPG not correlated test_36217

Alignment Error: TIF and JPG not correlated test_36237

Alignment Error: TIF and JPG not correlated test_36242

Alignment Error: TIF and JPG not correlated test_36247

Alignment Error: TIF and JPG not correlated test_36252

Alignment Error: TIF and JPG not correlated test_36254

Alignment Error: TIF and JPG not correlated test_36256

Alignment Error: TIF and JPG not correlated test_36282

Alignment Error: TIF and JPG not correlated test_36287

Alignment Error: TIF and JPG not correlated test_36296

Alignment Error: TIF and JPG not correlated test_36311

Alignment Error: TIF and JPG not correlated test_36331

Alignment Error: TIF and JPG not correlated test_36352

Alignment Error: TIF and JPG not correlated test_36355

Alignment Error: TIF and JPG not correlated test_36364

Alignment Error: TIF and JPG not correlated test_36374

Alignment Error: TIF and JPG not correlated test_36391

Alignment Error: TIF and JPG not correlated test_36398

Alignment Error: TIF and JPG not correlated test_36418

Alignment Error: TIF and JPG not correlated test_36447

Alignment Error: TIF and JPG not correlated test_36478

Alignment Error: TIF and JPG not correlated test_36493

Alignment Error: TIF and JPG not correlated test_36495

Alignment Error: TIF and JPG not correlated test_36497

Alignment Error: TIF and JPG not correlated test_36502

Alignment Error: TIF and JPG not correlated test_36503

Alignment Error: TIF and JPG not correlated test_36509

Alignment Error: TIF and JPG not correlated test_36522

Alignment Error: TIF and JPG not correlated test_36537

Alignment Error: TIF and JPG not correlated test_36547

Alignment Error: TIF and JPG not correlated test_36577

Alignment Error: TIF and JPG not correlated test_36585

Alignment Error: TIF and JPG not correlated test_36589

Alignment Error: TIF and JPG not correlated test_36597

Alignment Error: TIF and JPG not correlated test_36604

Alignment Error: TIF and JPG not correlated test_36608

Alignment Error: TIF and JPG not correlated test_36638

Alignment Error: TIF and JPG not correlated test_36642

Alignment Error: TIF and JPG not correlated test_36646

Alignment Error: TIF and JPG not correlated test_36669

Alignment Error: TIF and JPG not correlated test_36684

Alignment Error: TIF and JPG not correlated test_36686

Alignment Error: TIF and JPG not correlated test_36689

Alignment Error: TIF and JPG not correlated test_36698

Alignment Error: TIF and JPG not correlated test_36722

Alignment Error: TIF and JPG not correlated test_36730

Alignment Error: TIF and JPG not correlated test_36736

Alignment Error: TIF and JPG not correlated test_36795

Alignment Error: TIF and JPG not correlated test_36799

Alignment Error: TIF and JPG not correlated test_36806

Alignment Error: TIF and JPG not correlated test_36862

Alignment Error: TIF and JPG not correlated test_36877

Alignment Error: TIF and JPG not correlated test_36933

Alignment Error: TIF and JPG not correlated test_36942

Alignment Error: TIF and JPG not correlated test_36980

Alignment Error: TIF and JPG not correlated test_36997

Alignment Error: TIF and JPG not correlated test_37002

Alignment Error: TIF and JPG not correlated test_37012

Alignment Error: TIF and JPG not correlated test_37030

Alignment Error: TIF and JPG not correlated test_37031

Alignment Error: TIF and JPG not correlated test_37047

Alignment Error: TIF and JPG not correlated test_37068

Alignment Error: TIF and JPG not correlated test_37077

Alignment Error: TIF and JPG not correlated test_37092

Alignment Error: TIF and JPG not correlated test_37094

Alignment Error: TIF and JPG not correlated test_37111

Alignment Error: TIF and JPG not correlated test_37125

Alignment Error: TIF and JPG not correlated test_37132

Alignment Error: TIF and JPG not correlated test_37133

Alignment Error: TIF and JPG not correlated test_37148

Alignment Error: TIF and JPG not correlated test_37149

Alignment Error: TIF and JPG not correlated test_37173

Alignment Error: TIF and JPG not correlated test_37178

Alignment Error: TIF and JPG not correlated test_37183

Alignment Error: TIF and JPG not correlated test_37196

Alignment Error: TIF and JPG not correlated test_37212

Alignment Error: TIF and JPG not correlated test_37215

Alignment Error: TIF and JPG not correlated test_37222

Alignment Error: TIF and JPG not correlated test_37223

Alignment Error: TIF and JPG not correlated test_37227

Alignment Error: TIF and JPG not correlated test_37233

Alignment Error: TIF and JPG not correlated test_37246

Alignment Error: TIF and JPG not correlated test_37258

Alignment Error: TIF and JPG not correlated test_37280

Alignment Error: TIF and JPG not correlated test_37282

Alignment Error: TIF and JPG not correlated test_37308

Alignment Error: TIF and JPG not correlated test_37310

Alignment Error: TIF and JPG not correlated test_37316

Alignment Error: TIF and JPG not correlated test_37331

Alignment Error: TIF and JPG not correlated test_37336

Alignment Error: TIF and JPG not correlated test_37352

Alignment Error: TIF and JPG not correlated test_37371

Alignment Error: TIF and JPG not correlated test_37397

Alignment Error: TIF and JPG not correlated test_37447

Alignment Error: TIF and JPG not correlated test_37466

Alignment Error: TIF and JPG not correlated test_37479

Alignment Error: TIF and JPG not correlated test_37481

Alignment Error: TIF and JPG not correlated test_37485

Alignment Error: TIF and JPG not correlated test_37508

Alignment Error: TIF and JPG not correlated test_37510

Alignment Error: TIF and JPG not correlated test_37518

Alignment Error: TIF and JPG not correlated test_37521

Alignment Error: TIF and JPG not correlated test_37532

Alignment Error: TIF and JPG not correlated test_37554

Alignment Error: TIF and JPG not correlated test_37581

Alignment Error: TIF and JPG not correlated test_37583

Alignment Error: TIF and JPG not correlated test_37597

Alignment Error: TIF and JPG not correlated test_37611

Alignment Error: TIF and JPG not correlated test_37654

Alignment Error: TIF and JPG not correlated test_37701

Alignment Error: TIF and JPG not correlated test_37710

Alignment Error: TIF and JPG not correlated test_37728

Alignment Error: TIF and JPG not correlated test_37768

Alignment Error: TIF and JPG not correlated test_37783

Alignment Error: TIF and JPG not correlated test_37792

Alignment Error: TIF and JPG not correlated test_37795

Alignment Error: TIF and JPG not correlated test_37804

Alignment Error: TIF and JPG not correlated test_37830

Alignment Error: TIF and JPG not correlated test_37831

Alignment Error: TIF and JPG not correlated test_37840

Alignment Error: TIF and JPG not correlated test_37845

Alignment Error: TIF and JPG not correlated test_37847

Alignment Error: TIF and JPG not correlated test_37852

Alignment Error: TIF and JPG not correlated test_37859

Alignment Error: TIF and JPG not correlated test_37861

Alignment Error: TIF and JPG not correlated test_37900

Alignment Error: TIF and JPG not correlated test_37934

Alignment Error: TIF and JPG not correlated test_37938

Alignment Error: TIF and JPG not correlated test_37939

Alignment Error: TIF and JPG not correlated test_37943

Alignment Error: TIF and JPG not correlated test_37944

Alignment Error: TIF and JPG not correlated test_37950

Alignment Error: TIF and JPG not correlated test_37953

Alignment Error: TIF and JPG not correlated test_37964

Alignment Error: TIF and JPG not correlated test_37968

Alignment Error: TIF and JPG not correlated test_37990

Alignment Error: TIF and JPG not correlated test_38001

Alignment Error: TIF and JPG not correlated test_38022

Alignment Error: TIF and JPG not correlated test_38023

Alignment Error: TIF and JPG not correlated test_38049

Alignment Error: TIF and JPG not correlated test_38056

Alignment Error: TIF and JPG not correlated test_38058

Alignment Error: TIF and JPG not correlated test_38068

Alignment Error: TIF and JPG not correlated test_38082

Alignment Error: TIF and JPG not correlated test_38158

Alignment Error: TIF and JPG not correlated test_38170

Alignment Error: TIF and JPG not correlated test_38194

Alignment Error: TIF and JPG not correlated test_38215

Alignment Error: TIF and JPG not correlated test_38247

Alignment Error: TIF and JPG not correlated test_38253

Alignment Error: TIF and JPG not correlated test_38255

Alignment Error: TIF and JPG not correlated test_38262

Alignment Error: TIF and JPG not correlated test_38265

Alignment Error: TIF and JPG not correlated test_38277

Alignment Error: TIF and JPG not correlated test_38285

Alignment Error: TIF and JPG not correlated test_38308

Alignment Error: TIF and JPG not correlated test_38347

Alignment Error: TIF and JPG not correlated test_38348

Alignment Error: TIF and JPG not correlated test_38356

Alignment Error: TIF and JPG not correlated test_38357

Alignment Error: TIF and JPG not correlated test_38362

Alignment Error: TIF and JPG not correlated test_38363

Alignment Error: TIF and JPG not correlated test_38375

Alignment Error: TIF and JPG not correlated test_38382

Alignment Error: TIF and JPG not correlated test_38416

Alignment Error: TIF and JPG not correlated test_38447

Alignment Error: TIF and JPG not correlated test_38476

Alignment Error: TIF and JPG not correlated test_38513

Alignment Error: TIF and JPG not correlated test_38516

Alignment Error: TIF and JPG not correlated test_38529

Alignment Error: TIF and JPG not correlated test_38536

Alignment Error: TIF and JPG not correlated test_38538

Alignment Error: TIF and JPG not correlated test_38547

Alignment Error: TIF and JPG not correlated test_38563

Alignment Error: TIF and JPG not correlated test_38575

Alignment Error: TIF and JPG not correlated test_38599

Alignment Error: TIF and JPG not correlated test_38646

Alignment Error: TIF and JPG not correlated test_38668

Alignment Error: TIF and JPG not correlated test_38697

Alignment Error: TIF and JPG not correlated test_38702

Alignment Error: TIF and JPG not correlated test_38709

Alignment Error: TIF and JPG not correlated test_38722

Alignment Error: TIF and JPG not correlated test_38739

Alignment Error: TIF and JPG not correlated test_38752

Alignment Error: TIF and JPG not correlated test_38784

Alignment Error: TIF and JPG not correlated test_38818

Alignment Error: TIF and JPG not correlated test_38825

Alignment Error: TIF and JPG not correlated test_38855

Alignment Error: TIF and JPG not correlated test_38863

Alignment Error: TIF and JPG not correlated test_38875

Alignment Error: TIF and JPG not correlated test_38889

Alignment Error: TIF and JPG not correlated test_38900

Alignment Error: TIF and JPG not correlated test_38924

Alignment Error: TIF and JPG not correlated test_38937

Alignment Error: TIF and JPG not correlated test_38946

Alignment Error: TIF and JPG not correlated test_38971

Alignment Error: TIF and JPG not correlated test_38977

Alignment Error: TIF and JPG not correlated test_39004

Alignment Error: TIF and JPG not correlated test_39022

Alignment Error: TIF and JPG not correlated test_39034

Alignment Error: TIF and JPG not correlated test_39050

Alignment Error: TIF and JPG not correlated test_39070

Alignment Error: TIF and JPG not correlated test_39095

Alignment Error: TIF and JPG not correlated test_39099

Alignment Error: TIF and JPG not correlated test_39103

Alignment Error: TIF and JPG not correlated test_39126

Alignment Error: TIF and JPG not correlated test_39129

Alignment Error: TIF and JPG not correlated test_39134

Alignment Error: TIF and JPG not correlated test_39145

Alignment Error: TIF and JPG not correlated test_39148

Alignment Error: TIF and JPG not correlated test_39149

Alignment Error: TIF and JPG not correlated test_39150

Alignment Error: TIF and JPG not correlated test_39158

Alignment Error: TIF and JPG not correlated test_39159

Alignment Error: TIF and JPG not correlated test_39166

Alignment Error: TIF and JPG not correlated test_39178

Alignment Error: TIF and JPG not correlated test_39184

Alignment Error: TIF and JPG not correlated test_39219

Alignment Error: TIF and JPG not correlated test_39224

Alignment Error: TIF and JPG not correlated test_39228

Alignment Error: TIF and JPG not correlated test_39251

Alignment Error: TIF and JPG not correlated test_39254

Alignment Error: TIF and JPG not correlated test_39256

Alignment Error: TIF and JPG not correlated test_39262

Alignment Error: TIF and JPG not correlated test_39263

Alignment Error: TIF and JPG not correlated test_39265

Alignment Error: TIF and JPG not correlated test_39277

Alignment Error: TIF and JPG not correlated test_39281

Alignment Error: TIF and JPG not correlated test_39285

Alignment Error: TIF and JPG not correlated test_39300

Alignment Error: TIF and JPG not correlated test_39319

Alignment Error: TIF and JPG not correlated test_39323

Alignment Error: TIF and JPG not correlated test_39372

Alignment Error: TIF and JPG not correlated test_39387

Alignment Error: TIF and JPG not correlated test_39389

Alignment Error: TIF and JPG not correlated test_39398

Alignment Error: TIF and JPG not correlated test_39418

Alignment Error: TIF and JPG not correlated test_39492

Alignment Error: TIF and JPG not correlated test_39494

Alignment Error: TIF and JPG not correlated test_39495

Alignment Error: TIF and JPG not correlated test_39511

Alignment Error: TIF and JPG not correlated test_39525

Alignment Error: TIF and JPG not correlated test_39550

Alignment Error: TIF and JPG not correlated test_39565

Alignment Error: TIF and JPG not correlated test_39568

Alignment Error: TIF and JPG not correlated test_39586

Alignment Error: TIF and JPG not correlated test_39603

Alignment Error: TIF and JPG not correlated test_39628

Alignment Error: TIF and JPG not correlated test_39632

Alignment Error: TIF and JPG not correlated test_39635

Alignment Error: TIF and JPG not correlated test_39643

Alignment Error: TIF and JPG not correlated test_39662

Alignment Error: TIF and JPG not correlated test_39686

Alignment Error: TIF and JPG not correlated test_39692

Alignment Error: TIF and JPG not correlated test_39704

Alignment Error: TIF and JPG not correlated test_39713

Alignment Error: TIF and JPG not correlated test_39715

Alignment Error: TIF and JPG not correlated test_39770

Alignment Error: TIF and JPG not correlated test_39775

Alignment Error: TIF and JPG not correlated test_39778

Alignment Error: TIF and JPG not correlated test_39785

Alignment Error: TIF and JPG not correlated test_39786

Alignment Error: TIF and JPG not correlated test_39791

Alignment Error: TIF and JPG not correlated test_39804

Alignment Error: TIF and JPG not correlated test_39807

Alignment Error: TIF and JPG not correlated test_39826

Alignment Error: TIF and JPG not correlated test_39852

Alignment Error: TIF and JPG not correlated test_39861

Alignment Error: TIF and JPG not correlated test_39873

Alignment Error: TIF and JPG not correlated test_39896

Alignment Error: TIF and JPG not correlated test_39897

Alignment Error: TIF and JPG not correlated test_39905

Alignment Error: TIF and JPG not correlated test_39919

Alignment Error: TIF and JPG not correlated test_39923

Alignment Error: TIF and JPG not correlated test_39929

Alignment Error: TIF and JPG not correlated test_39931

Alignment Error: TIF and JPG not correlated test_39935

Alignment Error: TIF and JPG not correlated test_39944

Alignment Error: TIF and JPG not correlated test_39962

Alignment Error: TIF and JPG not correlated test_39994

Alignment Error: TIF and JPG not correlated test_40003

Alignment Error: TIF and JPG not correlated test_40011

Alignment Error: TIF and JPG not correlated test_40023

Alignment Error: TIF and JPG not correlated test_40044

Alignment Error: TIF and JPG not correlated test_40085

Alignment Error: TIF and JPG not correlated test_40091

Alignment Error: TIF and JPG not correlated test_40113

Alignment Error: TIF and JPG not correlated test_40145

Alignment Error: TIF and JPG not correlated test_40158

Alignment Error: TIF and JPG not correlated test_40176

Alignment Error: TIF and JPG not correlated test_40217

Alignment Error: TIF and JPG not correlated test_40241

Alignment Error: TIF and JPG not correlated test_40280

Alignment Error: TIF and JPG not correlated test_40288

Alignment Error: TIF and JPG not correlated test_40318

Alignment Error: TIF and JPG not correlated test_40352

Alignment Error: TIF and JPG not correlated test_40395

Alignment Error: TIF and JPG not correlated test_40396

Alignment Error: TIF and JPG not correlated test_40405

Alignment Error: TIF and JPG not correlated test_40413

Alignment Error: TIF and JPG not correlated test_40422

Alignment Error: TIF and JPG not correlated test_40450

Alignment Error: TIF and JPG not correlated test_40457

Alignment Error: TIF and JPG not correlated test_40488

Alignment Error: TIF and JPG not correlated test_40540

Alignment Error: TIF and JPG not correlated test_40556

Alignment Error: TIF and JPG not correlated test_40570

Alignment Error: TIF and JPG not correlated test_40573

Alignment Error: TIF and JPG not correlated test_40576

Alignment Error: TIF and JPG not correlated test_40591

Alignment Error: TIF and JPG not correlated test_40599

Alignment Error: TIF and JPG not correlated test_40640

Alignment Error: TIF and JPG not correlated test_40641

Alignment Error: TIF and JPG not correlated test_40644

Alignment Error: TIF and JPG not correlated test_40647

Alignment Error: TIF and JPG not correlated file_0

Alignment Error: TIF and JPG not correlated file_10

Alignment Error: TIF and JPG not correlated file_100

Alignment Error: TIF and JPG not correlated file_1000

Alignment Error: TIF and JPG not correlated file_10000

Alignment Error: TIF and JPG not correlated file_10002

Alignment Error: TIF and JPG not correlated file_10005

Alignment Error: TIF and JPG not correlated file_10006

Alignment Error: TIF and JPG not correlated file_10007

Alignment Error: TIF and JPG not correlated file_10008

Alignment Error: TIF and JPG not correlated file_1001

Alignment Error: TIF and JPG not correlated file_10011

Alignment Error: TIF and JPG not correlated file_10012

Alignment Error: TIF and JPG not correlated file_10013

Alignment Error: TIF and JPG not correlated file_10014

Alignment Error: TIF and JPG not correlated file_10015

Alignment Error: TIF and JPG not correlated file_10018

Alignment Error: TIF and JPG not correlated file_10019

Alignment Error: TIF and JPG not correlated file_1002

Alignment Error: TIF and JPG not correlated file_10020

Alignment Error: TIF and JPG not correlated file_10021

Alignment Error: TIF and JPG not correlated file_10026

Alignment Error: TIF and JPG not correlated file_10027

Alignment Error: TIF and JPG not correlated file_10028

Alignment Error: TIF and JPG not correlated file_10029

Alignment Error: TIF and JPG not correlated file_1003

Alignment Error: TIF and JPG not correlated file_10030

Alignment Error: TIF and JPG not correlated file_10032

Alignment Error: TIF and JPG not correlated file_10033

Alignment Error: TIF and JPG not correlated file_10034

Alignment Error: TIF and JPG not correlated file_10036

Alignment Error: TIF and JPG not correlated file_1004

Alignment Error: TIF and JPG not correlated file_10040

Alignment Error: TIF and JPG not correlated file_10041

Alignment Error: TIF and JPG not correlated file_10042

Alignment Error: TIF and JPG not correlated file_10043

Alignment Error: TIF and JPG not correlated file_10044

Alignment Error: TIF and JPG not correlated file_10046

Alignment Error: TIF and JPG not correlated file_10048

Alignment Error: TIF and JPG not correlated file_10049

Alignment Error: TIF and JPG not correlated file_1005

Alignment Error: TIF and JPG not correlated file_10052

Alignment Error: TIF and JPG not correlated file_10053

Alignment Error: TIF and JPG not correlated file_10055

Alignment Error: TIF and JPG not correlated file_10057

Alignment Error: TIF and JPG not correlated file_10058

Alignment Error: TIF and JPG not correlated file_10059

Alignment Error: TIF and JPG not correlated file_1006

Alignment Error: TIF and JPG not correlated file_10060

Alignment Error: TIF and JPG not correlated file_10061

Alignment Error: TIF and JPG not correlated file_10063

Alignment Error: TIF and JPG not correlated file_10064

Alignment Error: TIF and JPG not correlated file_10065

Alignment Error: TIF and JPG not correlated file_10067

Alignment Error: TIF and JPG not correlated file_10068

Alignment Error: TIF and JPG not correlated file_10070

Alignment Error: TIF and JPG not correlated file_10075

Alignment Error: TIF and JPG not correlated file_10078

Alignment Error: TIF and JPG not correlated file_10079

Alignment Error: TIF and JPG not correlated file_1008

Alignment Error: TIF and JPG not correlated file_10080

Alignment Error: TIF and JPG not correlated file_10082

Alignment Error: TIF and JPG not correlated file_10083

Alignment Error: TIF and JPG not correlated file_10084

Alignment Error: TIF and JPG not correlated file_10085

Alignment Error: TIF and JPG not correlated file_10086

Alignment Error: TIF and JPG not correlated file_10087

Alignment Error: TIF and JPG not correlated file_10091

Alignment Error: TIF and JPG not correlated file_10092

Alignment Error: TIF and JPG not correlated file_10095

Alignment Error: TIF and JPG not correlated file_10097

Alignment Error: TIF and JPG not correlated file_10098

Alignment Error: TIF and JPG not correlated file_101

Alignment Error: TIF and JPG not correlated file_10101

Alignment Error: TIF and JPG not correlated file_10103

Alignment Error: TIF and JPG not correlated file_10104

Alignment Error: TIF and JPG not correlated file_10105

Alignment Error: TIF and JPG not correlated file_10107

Alignment Error: TIF and JPG not correlated file_10108

Alignment Error: TIF and JPG not correlated file_10110

Alignment Error: TIF and JPG not correlated file_10112

Alignment Error: TIF and JPG not correlated file_10113

Alignment Error: TIF and JPG not correlated file_10114

Alignment Error: TIF and JPG not correlated file_10115

Alignment Error: TIF and JPG not correlated file_10116

Alignment Error: TIF and JPG not correlated file_10118

Alignment Error: TIF and JPG not correlated file_10119

Alignment Error: TIF and JPG not correlated file_1012

Alignment Error: TIF and JPG not correlated file_10120

Alignment Error: TIF and JPG not correlated file_10123

Alignment Error: TIF and JPG not correlated file_10124

Alignment Error: TIF and JPG not correlated file_10127
